account_name,post_datetime,post_type,like_count,view_count,has_hashtag,hashtag_count,has_at,at_count,post_url
burberry,2018-01-14 18:22:50,album,41235.0,,True,2,False,0,https://www.instagram.com/p/Bd8JWn2AXEB/?taken-by=burberry
burberry,2018-01-14 17:38:21,photo,17432.0,,True,2,False,0,https://www.instagram.com/p/Bd8EQyqg615/?taken-by=burberry
burberry,2018-01-12 17:40:14,photo,55929.0,,True,3,False,0,https://www.instagram.com/p/Bd264xKAyNi/?taken-by=burberry
burberry,2018-01-12 15:24:07,photo,33726.0,,True,4,False,0,https://www.instagram.com/p/Bd2rT0NgDFE/?taken-by=burberry
burberry,2018-01-12 10:56:06,photo,21380.0,,True,3,False,0,https://www.instagram.com/p/Bd2Mo3Sgv9N/?taken-by=burberry
burberry,2018-01-11 17:26:48,photo,14511.0,,True,3,False,0,https://www.instagram.com/p/Bd0UjmsgEk6/?taken-by=burberry
burberry,2018-01-11 16:02:42,photo,24470.0,,True,3,False,0,https://www.instagram.com/p/Bd0K7lugJWA/?taken-by=burberry
burberry,2018-01-11 14:40:47,photo,14573.0,,True,3,False,0,https://www.instagram.com/p/Bd0BjphA1wj/?taken-by=burberry
burberry,2018-01-10 17:24:12,album,33699.0,,True,1,False,0,https://www.instagram.com/p/BdxvdngAE4i/?taken-by=burberry
burberry,2018-01-10 15:06:55,album,27917.0,,True,1,False,0,https://www.instagram.com/p/BdxfwH7gKd2/?taken-by=burberry
burberry,2018-01-10 12:27:10,album,27923.0,,True,1,False,0,https://www.instagram.com/p/BdxNeIUg9mP/?taken-by=burberry
burberry,2018-01-09 18:19:59,photo,17171.0,,True,5,False,0,https://www.instagram.com/p/BdvRDS_g9EJ/?taken-by=burberry
burberry,2018-01-08 17:14:45,photo,11293.0,,True,4,False,0,https://www.instagram.com/p/Bdskys-gKim/?taken-by=burberry
burberry,2018-01-08 11:29:06,photo,29749.0,,True,3,False,0,https://www.instagram.com/p/Bdr9PFYAVWR/?taken-by=burberry
burberry,2018-01-06 16:36:24,photo,25449.0,,True,2,False,0,https://www.instagram.com/p/BdnW0AFAvlB/?taken-by=burberry
burberry,2018-01-06 14:15:51,photo,30967.0,,True,1,False,0,https://www.instagram.com/p/BdnGup6gg0P/?taken-by=burberry
burberry,2018-01-06 11:02:40,photo,40711.0,,True,2,False,0,https://www.instagram.com/p/Bdmwns4AjYN/?taken-by=burberry
burberry,2018-01-05 17:16:14,album,34258.0,,True,1,False,0,https://www.instagram.com/p/Bdk2k7IgP_a/?taken-by=burberry
burberry,2018-01-05 13:47:38,album,33573.0,,True,1,False,0,https://www.instagram.com/p/BdketBeAO5F/?taken-by=burberry
burberry,2018-01-04 17:07:26,album,41889.0,,True,1,False,0,https://www.instagram.com/p/BdiQxi0A0OX/?taken-by=burberry
burberry,2018-01-03 17:08:59,photo,38565.0,,True,1,False,0,https://www.instagram.com/p/BdfsKGdgpSg/?taken-by=burberry
burberry,2018-01-03 13:54:29,photo,32261.0,,True,1,False,0,https://www.instagram.com/p/BdfV5izArEs/?taken-by=burberry
burberry,2018-01-03 11:48:21,photo,38020.0,,True,1,False,0,https://www.instagram.com/p/BdfHdpEg79r/?taken-by=burberry
burberry,2018-01-02 15:50:30,photo,89384.0,,True,1,False,0,https://www.instagram.com/p/Bdc-YWxglm7/?taken-by=burberry
burberry,2018-01-02 12:02:04,photo,34132.0,,True,1,False,0,https://www.instagram.com/p/BdckPPTAw2-/?taken-by=burberry
burberry,2018-01-01 11:20:22,video,,101954.0,True,2,False,0,https://www.instagram.com/p/BdZ6Tmfgsai/?taken-by=burberry
burberry,2017-12-28 17:02:15,photo,30214.0,,True,6,False,0,https://www.instagram.com/p/BdQOnfSgcCz/?taken-by=burberry
burberry,2017-12-28 14:30:32,photo,16979.0,,True,5,False,0,https://www.instagram.com/p/BdP9QV0gLbu/?taken-by=burberry
burberry,2017-12-28 11:00:02,photo,18340.0,,True,5,True,1,https://www.instagram.com/p/BdPlKjRgYhP/?taken-by=burberry
burberry,2017-12-27 12:00:04,photo,28618.0,,True,5,False,0,https://www.instagram.com/p/BdNHPXYAP54/?taken-by=burberry
burberry,2017-12-27 10:25:05,photo,20724.0,,True,5,True,1,https://www.instagram.com/p/BdM8Xo4AWQO/?taken-by=burberry
burberry,2017-12-26 10:04:28,photo,21421.0,,True,5,False,0,https://www.instagram.com/p/BdKVNwKAkwp/?taken-by=burberry
burberry,2017-12-25 10:03:26,album,28510.0,,True,2,True,1,https://www.instagram.com/p/BdHwTWRgVnh/?taken-by=burberry
burberry,2017-12-22 11:39:52,photo,16820.0,,True,2,True,1,https://www.instagram.com/p/BdAM9FPgDeT/?taken-by=burberry
burberry,2017-12-22 08:38:03,album,27950.0,,True,2,True,1,https://www.instagram.com/p/Bc_4JZhAh_m/?taken-by=burberry
burberry,2017-12-21 17:00:42,photo,15598.0,,True,3,True,1,https://www.instagram.com/p/Bc-M4B1nahZ/?taken-by=burberry
burberry,2017-12-21 14:30:12,photo,19523.0,,True,4,True,1,https://www.instagram.com/p/Bc97pq_gjc0/?taken-by=burberry
burberry,2017-12-21 11:54:04,photo,16750.0,,True,3,True,1,https://www.instagram.com/p/Bc9pyL0Ajw1/?taken-by=burberry
burberry,2017-12-20 17:25:01,photo,22590.0,,True,4,True,1,https://www.instagram.com/p/Bc7q3Nzgo-n/?taken-by=burberry
burberry,2017-12-20 15:25:26,photo,36815.0,,True,3,True,1,https://www.instagram.com/p/Bc7dLYcg4_K/?taken-by=burberry
burberry,2017-12-20 12:18:45,photo,27125.0,,True,5,True,1,https://www.instagram.com/p/Bc7H0IXA9uD/?taken-by=burberry
burberry,2017-12-19 11:38:56,photo,30587.0,,True,2,False,0,https://www.instagram.com/p/Bc4edh9gBi_/?taken-by=burberry
burberry,2017-12-18 17:39:27,photo,42801.0,,True,3,True,1,https://www.instagram.com/p/Bc2i7LAgaoE/?taken-by=burberry
burberry,2017-12-18 15:00:42,photo,19449.0,,True,5,False,0,https://www.instagram.com/p/Bc2QwgLgUZu/?taken-by=burberry
burberry,2017-12-16 18:55:16,photo,21265.0,,True,3,True,1,https://www.instagram.com/p/BcxiAx0AupD/?taken-by=burberry
burberry,2017-12-16 15:43:23,album,31107.0,,True,6,True,1,https://www.instagram.com/p/BcxMDXCg7fM/?taken-by=burberry
burberry,2017-12-16 10:23:21,photo,18739.0,,True,3,True,1,https://www.instagram.com/p/BcwnbaUg7-h/?taken-by=burberry
burberry,2017-12-16 05:05:45,photo,39661.0,,True,2,False,0,https://www.instagram.com/p/BcwDFI9gGDN/?taken-by=burberry
burberry,2017-12-16 02:45:28,album,45652.0,,True,2,False,0,https://www.instagram.com/p/BcvzBr9ARlR/?taken-by=burberry
burberry,2017-12-16 01:24:16,video,,90269.0,True,2,False,0,https://www.instagram.com/p/BcvpbM6gGrS/?taken-by=burberry
burberry,2017-12-15 21:32:28,photo,31720.0,,True,2,False,0,https://www.instagram.com/p/BcvPNNUA9l8/?taken-by=burberry
burberry,2017-12-15 19:57:22,photo,35149.0,,True,2,False,0,https://www.instagram.com/p/BcvEUwVAcQ9/?taken-by=burberry
burberry,2017-12-15 17:18:06,album,33210.0,,True,2,False,0,https://www.instagram.com/p/BcuyGMaAr6h/?taken-by=burberry
burberry,2017-12-15 14:16:13,album,48821.0,,True,5,False,0,https://www.instagram.com/p/BcudR_9AcoR/?taken-by=burberry
burberry,2017-12-15 13:29:16,album,22226.0,,True,5,False,0,https://www.instagram.com/p/BcuX6K_AkUZ/?taken-by=burberry
burberry,2017-12-15 11:18:33,photo,50538.0,,True,2,False,0,https://www.instagram.com/p/BcuI81-gmkJ/?taken-by=burberry
burberry,2017-12-13 17:00:28,photo,16705.0,,True,1,True,2,https://www.instagram.com/p/BcpmfSHl20I/?taken-by=burberry
burberry,2017-12-13 15:14:36,video,,90947.0,True,1,True,2,https://www.instagram.com/p/BcpZVx8ABzz/?taken-by=burberry
burberry,2017-12-13 12:00:22,photo,32435.0,,True,2,True,2,https://www.instagram.com/p/BcpEJUgFslo/?taken-by=burberry
burberry,2017-12-12 17:00:30,photo,18967.0,,True,1,True,2,https://www.instagram.com/p/BcnBstcgVpb/?taken-by=burberry
burberry,2017-12-12 13:45:04,photo,19751.0,,True,1,True,2,https://www.instagram.com/p/BcmrVWEA3Jn/?taken-by=burberry
burberry,2017-12-12 11:30:48,photo,22134.0,,True,1,True,2,https://www.instagram.com/p/Bcmb91wgVRW/?taken-by=burberry
burberry,2017-12-11 17:29:10,video,,133629.0,True,1,True,2,https://www.instagram.com/p/BckfqGVAZxP/?taken-by=burberry
burberry,2017-12-11 14:45:44,photo,24288.0,,True,2,True,2,https://www.instagram.com/p/BckNetVAaQK/?taken-by=burberry
burberry,2017-12-11 11:29:53,video,,94788.0,True,1,True,2,https://www.instagram.com/p/Bcj2UErg7IC/?taken-by=burberry
burberry,2017-12-08 20:59:37,video,,86107.0,False,0,True,1,https://www.instagram.com/p/BcdJV4Jg3th/?taken-by=burberry
burberry,2017-12-08 19:14:17,photo,28097.0,,True,2,False,0,https://www.instagram.com/p/Bcc91F-grag/?taken-by=burberry
burberry,2017-12-08 16:05:59,video,,75401.0,True,2,False,0,https://www.instagram.com/p/BcclW1Cg9CA/?taken-by=burberry
burberry,2017-12-08 13:49:27,album,16337.0,,True,5,False,0,https://www.instagram.com/p/BccYp7IgDQj/?taken-by=burberry
burberry,2017-12-07 20:00:12,photo,18648.0,,True,2,True,2,https://www.instagram.com/p/BcaeSfNAvla/?taken-by=burberry
burberry,2017-12-07 17:30:46,photo,13352.0,,True,3,True,1,https://www.instagram.com/p/BcaNL_4gjMg/?taken-by=burberry
burberry,2017-12-06 17:39:52,photo,64124.0,,True,2,True,1,https://www.instagram.com/p/BcXpbxWgDoa/?taken-by=burberry
burberry,2017-12-06 15:41:46,photo,38248.0,,True,2,True,1,https://www.instagram.com/p/BcXb6udgh7i/?taken-by=burberry
burberry,2017-12-06 12:39:32,photo,50332.0,,True,2,True,1,https://www.instagram.com/p/BcXHEAmAcvD/?taken-by=burberry
burberry,2017-12-05 13:15:18,photo,15594.0,,True,3,False,0,https://www.instagram.com/p/BcUmXM2Aqp9/?taken-by=burberry
burberry,2017-12-05 10:19:33,photo,23257.0,,True,1,False,0,https://www.instagram.com/p/BcUSP5dgCq5/?taken-by=burberry
burberry,2017-12-05 09:30:31,album,15276.0,,True,5,False,0,https://www.instagram.com/p/BcUMowZANbT/?taken-by=burberry
burberry,2017-12-04 22:11:39,photo,12925.0,,True,3,False,0,https://www.instagram.com/p/BcS-8oqgFbt/?taken-by=burberry
burberry,2017-12-04 21:29:01,photo,21019.0,,True,3,False,0,https://www.instagram.com/p/BcS6EYEAQWl/?taken-by=burberry
burberry,2017-12-04 21:16:04,photo,22204.0,,True,3,False,0,https://www.instagram.com/p/BcS4lgBAKBY/?taken-by=burberry
burberry,2017-12-04 19:10:15,album,34671.0,,True,11,False,0,https://www.instagram.com/p/BcSqL9QA1Cs/?taken-by=burberry
burberry,2017-12-04 14:15:10,album,16612.0,,True,6,False,0,https://www.instagram.com/p/BcSIar-Aon5/?taken-by=burberry
burberry,2017-12-04 11:29:19,album,10871.0,,True,4,False,0,https://www.instagram.com/p/BcR1cDhA71t/?taken-by=burberry
burberry,2017-12-03 21:52:45,album,28749.0,,True,5,False,0,https://www.instagram.com/p/BcQX_XqAarx/?taken-by=burberry
burberry,2017-12-03 20:26:31,album,18510.0,,True,4,False,0,https://www.instagram.com/p/BcQOHtWA-sN/?taken-by=burberry
burberry,2017-12-02 23:22:19,album,31785.0,,True,5,False,0,https://www.instagram.com/p/BcN9cZbgH0H/?taken-by=burberry
burberry,2017-12-02 22:26:47,photo,31392.0,,True,7,False,0,https://www.instagram.com/p/BcN3FvjgCSE/?taken-by=burberry
burberry,2017-12-02 21:24:36,photo,68588.0,,True,3,False,0,https://www.instagram.com/p/BcNv-QZgSyo/?taken-by=burberry
burberry,2017-12-02 21:00:34,photo,15423.0,,True,6,False,0,https://www.instagram.com/p/BcNtOL2gDBi/?taken-by=burberry
burberry,2017-12-01 19:59:12,photo,36071.0,,True,2,True,1,https://www.instagram.com/p/BcLBZ3QgYpD/?taken-by=burberry
burberry,2017-12-01 13:27:03,photo,28677.0,,True,2,True,1,https://www.instagram.com/p/BcKUhr7gyhU/?taken-by=burberry
burberry,2017-12-01 02:28:46,video,,188686.0,True,1,True,1,https://www.instagram.com/p/BcJG1oTgAKr/?taken-by=burberry
burberry,2017-11-30 17:11:51,album,30097.0,,True,1,True,1,https://www.instagram.com/p/BcIJdTOg7J-/?taken-by=burberry
burberry,2017-11-30 11:37:58,album,19323.0,,True,1,True,1,https://www.instagram.com/p/BcHjP2TAzFx/?taken-by=burberry
burberry,2017-11-29 18:07:00,album,17615.0,,True,1,True,1,https://www.instagram.com/p/BcFq-V3g3f1/?taken-by=burberry
burberry,2017-11-29 15:24:23,album,27389.0,,True,1,True,1,https://www.instagram.com/p/BcFYXTEgLp8/?taken-by=burberry
burberry,2017-11-29 11:56:03,album,28718.0,,True,1,True,1,https://www.instagram.com/p/BcFAhe2gafD/?taken-by=burberry
burberry,2017-11-28 19:25:03,album,14531.0,,True,1,True,1,https://www.instagram.com/p/BcDPHLWg1Fr/?taken-by=burberry
burberry,2017-11-28 15:37:22,album,25058.0,,True,1,True,1,https://www.instagram.com/p/BcC1DhCgMH9/?taken-by=burberry
burberry,2017-11-28 11:58:41,album,31973.0,,True,1,True,1,https://www.instagram.com/p/BcCcB4igJti/?taken-by=burberry
burberry,2017-11-27 19:16:00,album,31589.0,,True,1,True,1,https://www.instagram.com/p/BcApR9oAr43/?taken-by=burberry
burberry,2017-11-27 17:43:31,photo,14589.0,,True,1,True,1,https://www.instagram.com/p/BcAesmOAdip/?taken-by=burberry
burberry,2017-11-27 14:53:32,photo,16013.0,,True,1,True,1,https://www.instagram.com/p/BcALPqYAnC6/?taken-by=burberry
burberry,2017-11-27 13:12:00,photo,26844.0,,True,2,True,1,https://www.instagram.com/p/Bb__n9IA3pN/?taken-by=burberry
burberry,2017-11-25 12:39:52,photo,26533.0,,True,1,True,2,https://www.instagram.com/p/Bb6yW3yAbr9/?taken-by=burberry
burberry,2017-11-24 15:13:49,photo,32449.0,,True,2,True,2,https://www.instagram.com/p/Bb4fLlEAnAS/?taken-by=burberry
burberry,2017-11-24 11:09:43,photo,13161.0,,True,1,True,1,https://www.instagram.com/p/Bb4DPw6AQTN/?taken-by=burberry
burberry,2017-11-23 17:29:57,photo,22583.0,,True,1,True,2,https://www.instagram.com/p/Bb2J9uig-xN/?taken-by=burberry
burberry,2017-11-23 14:54:10,photo,22049.0,,True,1,True,2,https://www.instagram.com/p/Bb14IxLAkPf/?taken-by=burberry
burberry,2017-11-23 12:37:16,photo,22755.0,,True,2,True,2,https://www.instagram.com/p/Bb1oeFpgz_R/?taken-by=burberry
burberry,2017-11-22 16:54:10,photo,13566.0,,True,1,True,1,https://www.instagram.com/p/BbzhE03gY1R/?taken-by=burberry
burberry,2017-11-22 13:25:36,photo,20974.0,,True,2,True,2,https://www.instagram.com/p/BbzJNM7gknj/?taken-by=burberry
burberry,2017-11-22 11:28:32,photo,38163.0,,True,1,True,2,https://www.instagram.com/p/Bby7zyUgA1s/?taken-by=burberry
burberry,2017-11-21 18:19:13,photo,27006.0,,True,2,True,2,https://www.instagram.com/p/BbxGAyiAs2g/?taken-by=burberry
burberry,2017-11-21 16:26:27,photo,12574.0,,True,2,True,2,https://www.instagram.com/p/Bbw5G9bgRrf/?taken-by=burberry
burberry,2017-11-21 15:05:07,photo,19509.0,,True,2,True,2,https://www.instagram.com/p/BbwvzNyAVpC/?taken-by=burberry
burberry,2017-11-21 13:19:11,photo,18626.0,,True,2,True,2,https://www.instagram.com/p/BbwjrVNgbGm/?taken-by=burberry
burberry,2017-11-21 10:06:18,photo,24754.0,,True,2,True,2,https://www.instagram.com/p/BbwNmoWAPzj/?taken-by=burberry
burberry,2017-11-20 18:04:08,photo,24620.0,,True,2,True,2,https://www.instagram.com/p/BbuffiFAc0v/?taken-by=burberry
burberry,2017-11-20 16:54:13,photo,15856.0,,True,2,True,2,https://www.instagram.com/p/BbuXfcxAzyc/?taken-by=burberry
burberry,2017-11-20 14:01:38,photo,11175.0,,True,2,True,2,https://www.instagram.com/p/BbuDvaRAbeV/?taken-by=burberry
burberry,2017-11-20 11:32:11,photo,21416.0,,True,2,True,2,https://www.instagram.com/p/BbtyoxhAV7s/?taken-by=burberry
burberry,2017-11-17 18:16:20,album,13130.0,,True,2,False,0,https://www.instagram.com/p/BbmygOlgmIh/?taken-by=burberry
burberry,2017-11-17 15:53:21,video,,58523.0,True,2,False,0,https://www.instagram.com/p/BbmeOzHgovF/?taken-by=burberry
burberry,2017-11-17 12:46:38,photo,17218.0,,True,2,False,0,https://www.instagram.com/p/BbmMxZhggPC/?taken-by=burberry
burberry,2017-11-17 10:13:11,photo,17596.0,,True,1,True,1,https://www.instagram.com/p/Bbl7NejgiKL/?taken-by=burberry
burberry,2017-11-16 17:47:10,photo,18119.0,,True,1,True,1,https://www.instagram.com/p/BbkKXtuAyi5/?taken-by=burberry
burberry,2017-11-16 16:08:35,photo,19776.0,,True,1,True,2,https://www.instagram.com/p/Bbj_FrOAHx3/?taken-by=burberry
burberry,2017-11-16 13:03:38,album,25118.0,,True,2,False,0,https://www.instagram.com/p/Bbjp7F5gK4Y/?taken-by=burberry
burberry,2017-11-16 11:35:51,video,,55509.0,True,1,True,2,https://www.instagram.com/p/BbjeG5OgDgi/?taken-by=burberry
burberry,2017-11-16 09:50:59,album,43573.0,,True,2,False,0,https://www.instagram.com/p/BbjT4AbAzGh/?taken-by=burberry
burberry,2017-11-15 17:55:58,photo,30679.0,,True,1,True,2,https://www.instagram.com/p/BbhmlRtgJ4S/?taken-by=burberry
burberry,2017-11-15 16:32:41,photo,58303.0,,True,1,True,2,https://www.instagram.com/p/BbhdDWzAUCb/?taken-by=burberry
burberry,2017-11-15 15:06:44,photo,22762.0,,True,1,True,2,https://www.instagram.com/p/BbhTNzcgO8h/?taken-by=burberry
burberry,2017-11-15 13:32:51,photo,16541.0,,True,2,True,2,https://www.instagram.com/p/BbhIeOsAjcy/?taken-by=burberry
burberry,2017-11-15 12:04:52,photo,50078.0,,True,1,True,2,https://www.instagram.com/p/Bbg-Zx1ghN2/?taken-by=burberry
burberry,2017-11-15 10:39:17,photo,21379.0,,True,1,True,2,https://www.instagram.com/p/Bbg0m6Qghuj/?taken-by=burberry
burberry,2017-11-14 17:15:37,photo,43089.0,,True,1,True,2,https://www.instagram.com/p/Bbe9K7zA2Li/?taken-by=burberry
burberry,2017-11-14 15:37:59,photo,23560.0,,True,2,True,2,https://www.instagram.com/p/Bbex_xEgtTD/?taken-by=burberry
burberry,2017-11-14 13:14:19,photo,31045.0,,True,1,True,2,https://www.instagram.com/p/BbehjlAgf6Q/?taken-by=burberry
burberry,2017-11-13 13:36:10,album,17979.0,,True,2,True,8,https://www.instagram.com/p/Bbb_QunAlgj/?taken-by=burberry
burberry,2017-11-10 18:40:25,album,18103.0,,True,2,False,0,https://www.instagram.com/p/BbUzshngDOg/?taken-by=burberry
burberry,2017-11-10 17:18:33,photo,58288.0,,True,2,False,0,https://www.instagram.com/p/BbUqU6lglLo/?taken-by=burberry
burberry,2017-11-09 21:32:00,photo,12408.0,,True,3,False,0,https://www.instagram.com/p/BbSiiX8gz5n/?taken-by=burberry
burberry,2017-11-09 19:11:14,album,14921.0,,True,4,False,0,https://www.instagram.com/p/BbSSbRrAJLP/?taken-by=burberry
burberry,2017-11-09 17:39:26,photo,15103.0,,True,2,True,1,https://www.instagram.com/p/BbSH683ggeg/?taken-by=burberry
burberry,2017-11-09 12:45:45,photo,11957.0,,True,1,True,1,https://www.instagram.com/p/BbRmT_FAsXT/?taken-by=burberry
burberry,2017-11-09 10:04:42,album,10177.0,,True,1,True,5,https://www.instagram.com/p/BbRT4aJg-fj/?taken-by=burberry
burberry,2017-11-09 09:00:38,photo,12641.0,,True,4,False,0,https://www.instagram.com/p/BbRMjKgABpZ/?taken-by=burberry
burberry,2017-11-08 16:04:01,photo,28166.0,,True,4,True,1,https://www.instagram.com/p/BbPYNLMgun-/?taken-by=burberry
burberry,2017-11-08 13:33:03,photo,16131.0,,True,4,True,1,https://www.instagram.com/p/BbPG7kkAffv/?taken-by=burberry
burberry,2017-11-08 12:03:37,photo,17080.0,,True,4,True,1,https://www.instagram.com/p/BbO8sh6Aqu6/?taken-by=burberry
burberry,2017-11-07 18:15:39,photo,26369.0,,True,1,True,2,https://www.instagram.com/p/BbNCedLgfjD/?taken-by=burberry
burberry,2017-11-07 17:19:29,album,86460.0,,True,1,True,2,https://www.instagram.com/p/BbM8DF0gtLV/?taken-by=burberry
burberry,2017-11-07 15:35:07,photo,20693.0,,True,1,True,2,https://www.instagram.com/p/BbMwGoWgf3K/?taken-by=burberry
burberry,2017-11-07 13:59:29,photo,16514.0,,True,1,True,2,https://www.instagram.com/p/BbMlKPFA7d7/?taken-by=burberry
burberry,2017-11-07 12:29:59,photo,22011.0,,True,1,True,2,https://www.instagram.com/p/BbMa6s-g-ak/?taken-by=burberry
burberry,2017-11-07 11:08:07,photo,31718.0,,True,1,True,2,https://www.instagram.com/p/BbMRjIcAmZ8/?taken-by=burberry
burberry,2017-11-06 21:08:19,photo,101515.0,,True,1,True,2,https://www.instagram.com/p/BbKxcPGgIQj/?taken-by=burberry
burberry,2017-11-06 19:01:31,photo,31715.0,,True,1,True,2,https://www.instagram.com/p/BbKi7h6gn1G/?taken-by=burberry
burberry,2017-11-06 17:35:24,photo,33588.0,,True,1,False,0,https://www.instagram.com/p/BbKZEzhAAbb/?taken-by=burberry
burberry,2017-11-06 16:07:14,photo,23984.0,,True,3,False,0,https://www.instagram.com/p/BbKO_D7gAkW/?taken-by=burberry
burberry,2017-11-06 14:24:26,photo,15050.0,,True,3,False,0,https://www.instagram.com/p/BbKDOICAtX9/?taken-by=burberry
burberry,2017-11-06 12:11:28,photo,38761.0,,True,2,False,0,https://www.instagram.com/p/BbJ0AMfAD0i/?taken-by=burberry
burberry,2017-11-03 18:24:25,photo,51254.0,,True,4,False,0,https://www.instagram.com/p/BbCwTK8A8qR/?taken-by=burberry
burberry,2017-11-03 15:31:37,photo,22724.0,,True,3,False,0,https://www.instagram.com/p/BbCchk9ASkl/?taken-by=burberry
burberry,2017-11-03 14:08:21,photo,31318.0,,True,3,False,0,https://www.instagram.com/p/BbCS_rYAUVV/?taken-by=burberry
burberry,2017-11-03 11:27:46,photo,38563.0,,True,3,False,0,https://www.instagram.com/p/BbCAnl9Am4z/?taken-by=burberry
burberry,2017-11-02 19:35:37,photo,51723.0,,True,3,False,0,https://www.instagram.com/p/BbATpzCgejY/?taken-by=burberry
burberry,2017-11-02 17:59:06,photo,25947.0,,True,3,False,0,https://www.instagram.com/p/BbAIm4BA2HL/?taken-by=burberry
burberry,2017-11-02 16:28:16,photo,19596.0,,True,3,False,0,https://www.instagram.com/p/Ba_-NmOA-to/?taken-by=burberry
burberry,2017-11-02 15:01:07,photo,34404.0,,True,4,False,0,https://www.instagram.com/p/Ba_0PTZgKpl/?taken-by=burberry
burberry,2017-11-02 13:24:20,photo,27915.0,,True,3,False,0,https://www.instagram.com/p/Ba_pKa7giPO/?taken-by=burberry
